session_id,timestamp,sample_interval_sec,workflow_block_id,workflow_phase,experiment_type,quality_constraint,experiment_running_flag,monitoring_required_flag,live_view_enabled_flag,continuous_acquisition_display_flag,tile_scan_enabled_flag,user_interacting_flag,seconds_since_last_ui_interaction,tile_count_x,tile_count_y,tile_overlap_pct,planned_scan_area_mm2,preview_resolution_pct,camera_light_usage_index_pct,perf_cpu_pct,perf_gpu_usage_pct,perf_gpu_power_w,perf_disk_write_mb_s,perf_incoming_data_mb_s,processing_items_in_flight,estimated_system_power_w,estimated_energy_wh_interval
Z6G4_S13_001,2026-03-22 17:14:54,15,46,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,45,5,7,14.76,200.78,74.23,67.54,14.464,40.047,49.655,18.603,14.485,1.485,220.138,0.91724
Z6G4_S13_001,2026-03-22 17:15:09,15,46,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,60,6,8,17.3,220.5,70.56,73.53,16.007,39.578,48.353,21.323,14.47,1.197,221.797,0.92415
Z6G4_S13_001,2026-03-22 17:15:24,15,46,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,True,0,6,7,15.66,203.2,82.27,77.99,13.907,38.339,51.22,19.867,17.142,0.654,221.549,0.92312
Z6G4_S13_001,2026-03-22 17:15:39,15,46,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,15,6,7,13.28,211.78,88.61,76.43,15.787,36.588,53.306,18.502,15.564,0.916,213.08,0.88783
Z6G4_S13_001,2026-03-22 17:15:54,15,46,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,30,7,6,14.84,251.37,75.56,63.29,13.131,37.603,49.887,20.587,15.853,1.596,213.362,0.88901
Z6G4_S13_001,2026-03-22 17:16:09,15,46,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,45,7,8,13.1,205.92,85.47,65.63,16.312,40.028,53.715,19.684,17.533,1.312,226.275,0.94281
Z6G4_S13_001,2026-03-22 17:16:24,15,46,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,60,7,6,16.29,202.45,79.3,65.55,15.423,37.303,49.419,20.376,16.906,0.871,218.818,0.91174
Z6G4_S13_001,2026-03-22 17:16:39,15,46,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,75,5,7,14.74,222.93,81.86,75.31,14.265,37.183,49.19,20.662,16.675,0.935,220.559,0.919
Z6G4_S13_001,2026-03-22 17:16:54,15,46,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,90,7,7,11.88,231.59,66.15,74.1,15.119,39.415,45.626,18.844,14.692,1.069,209.797,0.87415
Z6G4_S13_001,2026-03-22 17:17:09,15,46,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,105,6,6,10.81,227.67,88.8,71.02,16.297,38.238,53.849,18.665,14.878,0.871,222.436,0.92682
Z6G4_S13_001,2026-03-22 17:17:24,15,46,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,True,0,7,8,14.23,204.4,86.27,63.15,14.213,40.072,46.466,19.751,14.411,1.126,219.929,0.91637
Z6G4_S13_001,2026-03-22 17:17:39,15,46,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,15,7,7,12.49,245.68,83.83,72.0,12.824,37.18,49.868,17.782,17.068,0.175,202.127,0.8422
Z6G4_S13_001,2026-03-22 17:17:54,15,46,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,30,7,6,11.39,218.28,80.66,73.97,14.287,38.022,44.531,18.638,17.011,0.831,217.469,0.90612
Z6G4_S13_001,2026-03-22 17:18:09,15,46,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,True,0,6,7,10.99,226.92,84.1,64.2,12.099,42.052,53.772,18.119,14.978,0.704,219.059,0.91275
Z6G4_S13_001,2026-03-22 17:18:24,15,46,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,15,6,8,12.8,214.65,83.21,75.39,19.159,38.912,57.995,18.661,16.211,1.257,217.922,0.90801
Z6G4_S13_001,2026-03-22 17:18:39,15,46,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,30,6,9,11.68,217.92,81.36,58.22,11.324,38.21,50.112,18.351,14.543,1.078,214.482,0.89367
Z6G4_S13_001,2026-03-22 17:18:54,15,46,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,45,6,7,13.31,214.24,83.12,65.41,16.883,37.964,49.54,19.117,15.807,0.937,222.543,0.92726
Z6G4_S13_001,2026-03-22 17:19:09,15,46,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,60,6,7,12.58,230.76,82.47,65.55,13.735,41.896,53.633,17.995,15.364,1.13,214.81,0.89504
Z6G4_S13_001,2026-03-22 17:19:24,15,46,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,75,6,7,12.57,234.91,79.32,63.47,14.744,37.579,50.971,18.893,14.437,1.517,213.846,0.89103
Z6G4_S13_001,2026-03-22 17:19:39,15,46,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,90,6,7,11.79,219.28,75.01,69.19,15.39,33.732,47.387,17.528,15.773,1.632,209.481,0.87284
Z6G4_S13_001,2026-03-22 17:19:54,15,46,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,105,7,7,15.24,202.97,93.85,55.87,16.215,34.578,50.99,16.707,17.182,1.045,192.864,0.8036
Z6G4_S13_001,2026-03-22 17:20:09,15,46,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,120,6,8,13.23,213.66,83.18,67.32,15.721,39.909,53.192,18.36,16.888,1.482,219.848,0.91603
Z6G4_S13_001,2026-03-22 17:20:24,15,46,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,135,5,7,13.72,237.48,80.51,67.65,15.991,36.903,45.591,20.809,15.976,1.0,210.589,0.87745
Z6G4_S13_001,2026-03-22 17:20:39,15,46,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,150,6,6,11.43,222.46,81.24,81.85,13.746,37.229,51.136,19.861,15.078,1.184,218.982,0.91243
Z6G4_S13_001,2026-03-22 17:20:54,15,46,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,165,6,7,15.05,210.74,86.63,74.44,12.677,39.335,51.07,18.161,13.14,1.255,225.546,0.93978
Z6G4_S13_001,2026-03-22 17:21:09,15,47,processing,none,low,True,False,False,False,False,False,180,0,0,0.0,0.0,75.54,20.9,16.463,39.208,43.079,8.699,2.389,2.864,198.581,0.82742
Z6G4_S13_001,2026-03-22 17:21:24,15,47,processing,none,low,True,False,False,False,False,False,195,0,0,0.0,0.0,68.85,9.33,18.089,43.081,47.153,5.81,2.265,3.063,200.297,0.83457
Z6G4_S13_001,2026-03-22 17:21:39,15,47,processing,none,low,True,False,False,False,False,False,210,0,0,0.0,0.0,63.98,19.61,18.798,43.553,43.011,8.957,2.87,3.097,203.55,0.84813
Z6G4_S13_001,2026-03-22 17:21:54,15,47,processing,none,low,True,False,False,False,False,False,225,0,0,0.0,0.0,66.51,5.31,17.941,40.049,44.193,6.288,2.947,2.821,190.578,0.79407
Z6G4_S13_001,2026-03-22 17:22:09,15,47,processing,overview_scan,low,True,False,True,True,False,False,240,0,0,0.0,0.0,89.28,29.97,22.003,45.875,55.368,10.716,4.533,3.036,224.942,0.93726
Z6G4_S13_001,2026-03-22 17:22:24,15,47,processing,none,low,True,False,False,False,False,False,255,0,0,0.0,0.0,62.28,6.81,18.653,40.047,41.341,8.847,1.709,3.173,192.949,0.80395
Z6G4_S13_001,2026-03-22 17:22:39,15,47,processing,none,low,True,False,False,False,False,False,270,0,0,0.0,0.0,81.99,12.35,15.922,41.457,43.943,6.056,1.443,3.23,199.204,0.83002
Z6G4_S13_001,2026-03-22 17:22:54,15,47,processing,none,low,True,False,False,False,False,False,285,0,0,0.0,0.0,78.84,17.73,19.362,40.389,38.999,6.734,2.039,3.18,197.832,0.8243
Z6G4_S13_001,2026-03-22 17:23:09,15,48,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,300,0,0,0.0,0.0,70.61,41.58,11.631,26.316,43.305,0.0,0.48,0.62,176.601,0.73584
Z6G4_S13_001,2026-03-22 17:23:24,15,48,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,315,0,0,0.0,0.0,82.94,52.44,12.159,30.718,44.366,0.529,2.041,0.742,174.422,0.72676
Z6G4_S13_001,2026-03-22 17:23:39,15,48,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,330,0,0,0.0,0.0,61.43,48.98,11.682,33.08,50.818,1.071,0.0,0.867,180.924,0.75385
Z6G4_S13_001,2026-03-22 17:23:54,15,48,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,345,0,0,0.0,0.0,84.94,40.91,11.081,30.101,45.196,1.51,0.0,0.656,174.553,0.7273
Z6G4_S13_001,2026-03-22 17:24:09,15,48,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,360,0,0,0.0,0.0,70.21,57.68,8.686,30.325,41.728,0.314,0.095,1.0,173.357,0.72232
Z6G4_S13_001,2026-03-22 17:24:24,15,48,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,375,0,0,0.0,0.0,92.33,49.62,12.217,27.728,41.612,0.459,0.0,0.393,173.401,0.7225
Z6G4_S13_001,2026-03-22 17:24:39,15,48,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,390,0,0,0.0,0.0,88.5,56.15,12.688,31.567,42.815,2.359,0.309,0.539,184.628,0.76928
Z6G4_S13_001,2026-03-22 17:24:54,15,49,idle,overview_scan,low,True,False,True,True,False,False,405,0,0,0.0,0.0,78.02,4.71,8.45,16.654,36.255,0.0,0.0,0.822,151.441,0.631
Z6G4_S13_001,2026-03-22 17:25:09,15,49,idle,overview_scan,low,True,False,True,True,False,False,420,0,0,0.0,0.0,82.09,14.71,7.943,14.336,36.256,1.328,0.0,0.463,155.257,0.6469
Z6G4_S13_001,2026-03-22 17:25:24,15,49,idle,none,low,True,False,False,False,False,False,435,0,0,0.0,0.0,71.12,2.73,2.352,10.03,25.527,0.0,0.0,0.658,128.62,0.53592
Z6G4_S13_001,2026-03-22 17:25:39,15,49,idle,none,low,True,False,False,False,False,False,450,0,0,0.0,0.0,77.9,7.8,6.203,7.335,23.782,0.0,0.0,0.0,135.195,0.56331
Z6G4_S13_001,2026-03-22 17:25:54,15,49,idle,none,low,True,False,False,False,False,False,465,0,0,0.0,0.0,65.47,0.0,1.747,10.075,28.934,0.0,0.0,0.071,135.181,0.56325
Z6G4_S13_001,2026-03-22 17:26:09,15,49,idle,overview_scan,low,True,False,True,True,False,True,0,0,0,0.0,0.0,77.85,5.67,7.062,16.84,35.774,1.646,0.0,0.0,158.849,0.66187
Z6G4_S13_001,2026-03-22 17:26:24,15,49,idle,overview_scan,low,True,False,True,True,False,False,15,0,0,0.0,0.0,94.57,20.44,8.071,11.82,33.644,2.123,0.0,0.137,145.321,0.6055
Z6G4_S13_001,2026-03-22 17:26:39,15,49,idle,none,low,True,False,False,False,False,False,30,0,0,0.0,0.0,80.68,0.0,2.016,5.544,24.727,0.409,0.0,0.119,126.8,0.52833
Z6G4_S13_001,2026-03-22 17:26:54,15,49,idle,none,low,True,False,False,False,False,False,45,0,0,0.0,0.0,65.58,3.39,4.524,6.888,21.781,0.481,1.115,0.121,134.172,0.55905
Z6G4_S13_001,2026-03-22 17:27:09,15,49,idle,none,low,True,False,False,False,False,False,60,0,0,0.0,0.0,57.93,0.0,7.76,8.991,22.367,0.0,0.0,0.576,128.241,0.53434
Z6G4_S13_001,2026-03-22 17:27:24,15,50,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,75,0,0,0.0,0.0,77.48,45.04,13.302,29.568,44.081,1.13,0.616,0.776,183.55,0.76479
Z6G4_S13_001,2026-03-22 17:27:39,15,50,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,90,0,0,0.0,0.0,76.65,49.99,13.447,30.812,44.354,0.626,0.361,0.957,179.564,0.74818
Z6G4_S13_001,2026-03-22 17:27:54,15,50,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,105,0,0,0.0,0.0,78.34,43.4,13.599,30.043,45.159,0.0,0.034,1.161,173.282,0.72201
Z6G4_S13_001,2026-03-22 17:28:09,15,51,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,120,6,6,14.12,238.55,88.7,64.85,15.828,38.254,46.402,18.667,14.675,0.615,210.546,0.87728
Z6G4_S13_001,2026-03-22 17:28:24,15,51,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,135,7,6,11.89,225.73,84.2,62.94,14.262,34.894,50.977,16.233,13.1,1.089,200.254,0.83439
Z6G4_S13_001,2026-03-22 17:28:39,15,51,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,150,5,6,13.84,241.84,80.89,71.59,14.736,37.828,49.547,17.46,17.539,1.164,219.954,0.91648
Z6G4_S13_001,2026-03-22 17:28:54,15,51,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,165,6,7,16.12,213.4,75.35,71.97,16.212,36.603,49.397,18.328,17.134,1.528,210.998,0.87916
Z6G4_S13_001,2026-03-22 17:29:09,15,51,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,180,6,6,15.27,201.92,72.12,66.52,14.65,37.471,48.866,20.188,13.659,1.234,216.87,0.90363
Z6G4_S13_001,2026-03-22 17:29:24,15,51,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,True,0,5,7,14.84,209.42,83.4,56.85,14.579,35.518,44.789,19.931,15.334,1.235,209.952,0.8748
Z6G4_S13_001,2026-03-22 17:29:39,15,51,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,15,6,7,14.4,205.52,78.24,69.5,16.881,40.03,50.693,20.58,14.254,1.421,210.045,0.87519
Z6G4_S13_001,2026-03-22 17:29:54,15,51,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,30,6,8,12.54,193.88,83.96,70.73,16.285,37.583,48.959,18.614,17.334,1.483,215.402,0.89751
Z6G4_S13_001,2026-03-22 17:30:09,15,51,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,45,6,6,13.25,214.98,77.86,64.24,15.031,35.319,46.639,20.289,15.303,1.031,218.98,0.91242
Z6G4_S13_001,2026-03-22 17:30:24,15,51,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,60,5,7,13.4,202.23,88.65,66.04,14.636,37.931,47.648,19.939,14.777,1.294,212.287,0.88453
Z6G4_S13_001,2026-03-22 17:30:39,15,51,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,75,6,8,14.15,202.13,81.34,69.56,13.718,36.365,53.269,19.474,16.402,1.343,208.282,0.86784
Z6G4_S13_001,2026-03-22 17:30:54,15,51,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,90,6,7,14.53,239.38,80.74,76.23,12.29,36.247,45.737,18.948,15.161,0.421,211.356,0.88065
Z6G4_S13_001,2026-03-22 17:31:09,15,51,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,105,6,7,15.14,228.96,71.1,73.68,14.387,33.26,48.042,17.583,16.06,0.825,210.124,0.87552
Z6G4_S13_001,2026-03-22 17:31:24,15,51,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,120,6,7,14.52,219.55,80.02,68.13,15.183,37.227,45.445,17.794,15.534,1.033,214.434,0.89347
Z6G4_S13_001,2026-03-22 17:31:39,15,51,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,True,0,6,7,14.6,244.99,77.84,67.33,13.442,43.416,52.371,19.732,15.524,0.953,219.439,0.91433
Z6G4_S13_001,2026-03-22 17:31:54,15,51,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,15,6,7,16.06,223.75,86.06,58.0,15.378,39.13,48.788,19.747,16.539,1.057,210.641,0.87767
Z6G4_S13_001,2026-03-22 17:32:09,15,51,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,30,6,6,15.08,217.4,78.61,69.98,13.72,34.196,46.741,19.987,14.635,1.351,209.862,0.87443
Z6G4_S13_001,2026-03-22 17:32:24,15,51,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,45,6,6,14.65,218.58,77.6,65.98,15.496,35.308,48.481,18.101,15.647,0.981,210.061,0.87525
Z6G4_S13_001,2026-03-22 17:32:39,15,51,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,True,0,6,5,12.32,232.09,79.91,75.59,15.205,39.582,49.381,19.592,15.403,0.887,219.129,0.91304
Z6G4_S13_001,2026-03-22 17:32:54,15,51,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,15,6,8,14.7,223.51,65.98,68.87,14.59,38.837,54.083,18.897,17.705,0.827,205.039,0.85433
Z6G4_S13_001,2026-03-22 17:33:09,15,51,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,30,6,7,16.76,229.71,82.09,67.14,15.06,38.565,43.524,18.178,15.521,1.423,212.746,0.88644
Z6G4_S13_001,2026-03-22 17:33:24,15,51,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,45,6,6,14.83,235.67,77.1,63.21,16.124,40.074,49.169,19.752,14.552,1.013,214.975,0.89573
Z6G4_S13_001,2026-03-22 17:33:39,15,51,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,60,7,6,14.73,228.11,93.21,70.15,17.425,37.053,49.464,18.078,16.057,1.338,216.228,0.90095
Z6G4_S13_001,2026-03-22 17:33:54,15,51,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,75,6,7,13.46,229.32,69.78,70.47,17.184,38.685,50.131,16.848,15.652,1.239,218.262,0.90942
Z6G4_S13_001,2026-03-22 17:34:09,15,51,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,90,7,6,15.09,225.55,75.98,72.88,13.96,35.021,48.957,19.701,16.656,0.725,214.275,0.89281
Z6G4_S13_001,2026-03-22 17:34:24,15,51,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,105,5,7,13.37,213.86,81.62,70.94,16.747,34.455,50.633,18.942,16.475,0.596,216.599,0.9025
Z6G4_S13_001,2026-03-22 17:34:39,15,51,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,120,5,6,12.76,208.87,83.57,55.55,14.844,34.424,43.981,17.641,12.896,0.629,205.461,0.85609
Z6G4_S13_001,2026-03-22 17:34:54,15,51,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,135,5,7,13.17,218.36,99.11,72.53,14.654,39.865,51.001,18.55,13.558,1.001,224.068,0.93362
Z6G4_S13_001,2026-03-22 17:35:09,15,51,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,150,6,7,13.71,252.67,75.57,68.78,16.202,37.505,48.439,18.425,16.573,1.02,224.519,0.9355
Z6G4_S13_001,2026-03-22 17:35:24,15,51,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,165,6,6,15.04,207.61,84.54,76.49,16.12,37.683,47.325,17.59,16.729,1.4,219.013,0.91255
Z6G4_S13_001,2026-03-22 17:35:39,15,51,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,180,6,8,13.53,219.33,86.63,65.01,16.78,36.903,47.734,19.567,16.313,1.365,227.385,0.94744
Z6G4_S13_001,2026-03-22 17:35:54,15,51,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,195,7,7,14.8,221.69,89.08,70.91,12.737,38.41,47.943,19.942,16.015,0.738,212.571,0.88571
Z6G4_S13_001,2026-03-22 17:36:09,15,52,processing,overview_scan,low,True,False,True,True,False,False,210,0,0,0.0,0.0,81.4,13.99,24.006,43.081,49.577,9.009,2.673,3.328,229.806,0.95753
Z6G4_S13_001,2026-03-22 17:36:24,15,52,processing,none,low,True,False,False,False,False,False,225,0,0,0.0,0.0,82.33,11.51,19.439,36.727,39.192,7.436,1.456,3.631,201.721,0.8405
Z6G4_S13_001,2026-03-22 17:36:39,15,52,processing,none,low,True,False,False,False,False,False,240,0,0,0.0,0.0,68.23,4.43,18.12,41.396,40.769,7.117,2.157,3.623,197.13,0.82137
Z6G4_S13_001,2026-03-22 17:36:54,15,52,processing,none,low,True,False,False,False,False,False,255,0,0,0.0,0.0,69.6,16.83,20.204,40.949,45.313,9.97,2.23,3.12,200.539,0.83558
Z6G4_S13_001,2026-03-22 17:37:09,15,52,processing,none,low,True,False,False,False,False,False,270,0,0,0.0,0.0,73.49,16.8,18.663,39.625,44.401,7.789,0.689,3.552,195.411,0.81421
Z6G4_S13_001,2026-03-22 17:37:24,15,52,processing,overview_scan,low,True,False,True,True,False,False,285,0,0,0.0,0.0,89.26,15.16,22.597,45.217,54.854,9.35,2.594,4.106,233.683,0.97368
Z6G4_S13_001,2026-03-22 17:37:39,15,52,processing,none,low,True,False,False,False,False,False,300,0,0,0.0,0.0,73.14,20.49,18.313,36.149,40.325,7.639,1.273,3.518,203.976,0.8499
Z6G4_S13_001,2026-03-22 17:37:54,15,52,processing,none,low,True,False,False,False,False,False,315,0,0,0.0,0.0,66.32,9.02,16.632,41.142,45.332,7.69,2.684,2.881,196.598,0.81916
Z6G4_S13_001,2026-03-22 17:38:09,15,53,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,330,0,0,0.0,0.0,84.63,47.67,12.975,28.547,49.28,0.2,1.468,0.51,181.992,0.7583
Z6G4_S13_001,2026-03-22 17:38:24,15,53,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,345,0,0,0.0,0.0,75.47,44.98,10.227,31.235,48.087,1.034,0.08,0.926,183.934,0.76639
Z6G4_S13_001,2026-03-22 17:38:39,15,54,idle,overview_scan,low,True,False,True,True,False,False,360,0,0,0.0,0.0,82.25,14.32,6.686,17.068,34.901,1.113,1.169,0.0,154.09,0.64204
Z6G4_S13_001,2026-03-22 17:38:54,15,54,idle,overview_scan,low,True,False,True,True,False,False,375,0,0,0.0,0.0,84.6,9.96,6.308,13.389,34.103,0.0,2.614,0.057,142.577,0.59407
Z6G4_S13_001,2026-03-22 17:39:09,15,54,idle,overview_scan,low,True,False,True,True,False,False,390,0,0,0.0,0.0,76.65,7.53,7.961,18.547,36.949,0.972,1.532,0.0,151.606,0.63169
Z6G4_S13_001,2026-03-22 17:39:24,15,54,idle,none,low,True,False,False,False,False,False,405,0,0,0.0,0.0,72.83,0.73,5.848,9.845,25.564,1.7,0.0,0.717,133.586,0.55661
Z6G4_S13_001,2026-03-22 17:39:39,15,54,idle,none,low,True,False,False,False,False,False,420,0,0,0.0,0.0,71.28,10.47,3.832,11.019,26.44,2.903,2.502,0.319,144.784,0.60327
Z6G4_S13_001,2026-03-22 17:39:54,15,54,idle,overview_scan,low,True,False,True,True,False,False,435,0,0,0.0,0.0,81.18,17.71,8.949,13.989,34.625,0.0,0.0,0.05,148.427,0.61845
Z6G4_S13_001,2026-03-22 17:40:09,15,54,idle,overview_scan,low,True,False,True,True,False,False,450,0,0,0.0,0.0,75.01,12.68,8.5,19.617,37.617,0.878,0.0,0.278,159.874,0.66614
Z6G4_S13_001,2026-03-22 17:40:24,15,54,idle,overview_scan,low,True,False,True,True,False,False,465,0,0,0.0,0.0,79.05,8.99,7.165,16.458,37.712,0.0,0.054,0.092,145.569,0.60654
Z6G4_S13_001,2026-03-22 17:40:39,15,54,idle,none,low,True,False,False,False,False,True,0,0,0,0.0,0.0,75.41,1.43,3.076,10.807,25.476,0.0,0.0,0.0,119.434,0.49764
Z6G4_S13_001,2026-03-22 17:40:54,15,54,idle,none,low,True,False,False,False,False,False,15,0,0,0.0,0.0,90.41,0.0,4.335,9.129,28.664,0.671,1.303,0.0,138.06,0.57525
Z6G4_S13_001,2026-03-22 17:41:09,15,55,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,30,0,0,0.0,0.0,74.08,37.42,14.25,33.66,48.413,0.96,0.568,0.462,178.167,0.74236
Z6G4_S13_001,2026-03-22 17:41:24,15,55,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,45,0,0,0.0,0.0,84.02,56.97,10.783,34.171,46.218,0.194,1.459,0.832,192.441,0.80184
Z6G4_S13_001,2026-03-22 17:41:39,15,55,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,60,0,0,0.0,0.0,81.82,43.29,8.746,29.668,42.269,0.0,0.0,0.828,174.769,0.7282
Z6G4_S13_001,2026-03-22 17:41:54,15,55,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,75,0,0,0.0,0.0,68.15,44.01,11.067,34.254,42.904,0.0,0.322,0.584,193.041,0.80434
Z6G4_S13_001,2026-03-22 17:42:09,15,55,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,90,0,0,0.0,0.0,94.24,52.09,12.885,32.595,47.391,3.372,1.184,1.197,186.552,0.7773
Z6G4_S13_001,2026-03-22 17:42:24,15,55,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,105,0,0,0.0,0.0,71.45,45.26,11.885,31.905,42.861,3.028,0.837,1.188,183.346,0.76394
Z6G4_S13_001,2026-03-22 17:42:39,15,55,live_view_monitoring,overview_scan,low,True,False,True,True,False,True,0,0,0,0.0,0.0,73.51,53.46,11.421,29.276,42.806,1.702,1.539,0.976,187.176,0.7799
Z6G4_S13_001,2026-03-22 17:42:54,15,55,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,15,0,0,0.0,0.0,70.28,46.73,10.864,29.791,43.488,0.0,0.677,0.952,173.309,0.72212
Z6G4_S13_001,2026-03-22 17:43:09,15,56,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,30,6,7,14.45,223.5,76.98,65.44,15.251,39.511,48.778,20.429,14.278,1.14,215.716,0.89882
Z6G4_S13_001,2026-03-22 17:43:24,15,56,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,45,6,8,16.77,208.32,70.01,76.76,13.461,34.263,48.305,18.546,16.985,0.791,209.329,0.8722
Z6G4_S13_001,2026-03-22 17:43:39,15,56,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,60,6,6,10.56,225.19,76.28,66.44,16.012,40.394,51.363,20.615,15.581,1.286,227.212,0.94672
Z6G4_S13_001,2026-03-22 17:43:54,15,56,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,75,7,7,14.58,219.8,69.03,71.56,14.272,41.584,49.711,18.365,13.821,0.924,213.258,0.88858
