session_id,timestamp,sample_interval_sec,workflow_block_id,workflow_phase,experiment_type,quality_constraint,experiment_running_flag,monitoring_required_flag,live_view_enabled_flag,continuous_acquisition_display_flag,tile_scan_enabled_flag,user_interacting_flag,seconds_since_last_ui_interaction,tile_count_x,tile_count_y,tile_overlap_pct,planned_scan_area_mm2,preview_resolution_pct,camera_light_usage_index_pct,perf_cpu_pct,perf_gpu_usage_pct,perf_gpu_power_w,perf_disk_write_mb_s,perf_incoming_data_mb_s,processing_items_in_flight,estimated_system_power_w,estimated_energy_wh_interval,recommended_action
Z6G4_S2_001,2026-03-22 17:51:54,15,4,idle,none,medium,True,False,False,False,False,False,2190,0,0,0.0,0.0,26.73,13.77,1.543,0.794,21.413,0.0,0.0,0.0,133.391,0.5558,no_action
Z6G4_S2_001,2026-03-22 17:52:09,15,4,idle,none,medium,True,False,False,False,False,False,2205,0,0,0.0,0.0,24.73,9.33,0.963,2.652,17.151,0.0,0.447,0.0,133.974,0.55823,no_action
Z6G4_S2_001,2026-03-22 17:52:24,15,4,idle,none,medium,True,False,False,False,False,False,2220,0,0,0.0,0.0,24.16,19.17,1.332,0.532,17.721,0.75,0.0,0.0,121.943,0.50809,no_action
Z6G4_S2_001,2026-03-22 17:52:39,15,4,idle,none,medium,True,False,False,False,False,False,2235,0,0,0.0,0.0,26.45,16.47,1.313,0.5,21.74,1.198,0.671,0.0,133.786,0.55744,no_action
Z6G4_S2_001,2026-03-22 17:52:54,15,4,idle,none,medium,True,False,False,False,False,False,2250,0,0,0.0,0.0,27.55,14.73,1.408,0.5,20.515,0.0,0.0,0.1,126.382,0.52659,no_action
Z6G4_S2_001,2026-03-22 17:53:09,15,4,idle,none,medium,True,False,False,False,False,False,2265,0,0,0.0,0.0,26.1,2.95,1.494,1.386,20.866,0.0,1.367,0.0,137.199,0.57166,no_action
Z6G4_S2_001,2026-03-22 17:53:24,15,4,idle,none,medium,True,False,False,False,False,False,2280,0,0,0.0,0.0,25.8,14.52,1.234,2.242,19.916,1.252,1.66,0.0,129.036,0.53765,no_action
Z6G4_S2_001,2026-03-22 17:53:39,15,4,idle,none,medium,True,False,False,False,False,False,2295,0,0,0.0,0.0,27.52,9.12,1.104,0.5,15.845,2.964,1.581,0.121,126.384,0.5266,no_action
Z6G4_S2_001,2026-03-22 17:53:54,15,4,idle,none,medium,True,False,False,False,False,False,2310,0,0,0.0,0.0,26.34,14.18,1.537,0.5,20.648,1.261,0.0,0.0,135.238,0.56349,no_action
Z6G4_S2_001,2026-03-22 17:54:09,15,4,idle,none,medium,True,False,False,False,False,False,2325,0,0,0.0,0.0,25.9,20.98,1.276,0.5,18.367,3.949,0.347,0.0,128.529,0.53554,no_action
Z6G4_S2_001,2026-03-22 17:54:24,15,4,idle,none,medium,True,False,False,False,False,False,2340,0,0,0.0,0.0,25.77,13.98,1.476,0.5,21.345,0.0,0.632,0.0,122.636,0.51098,no_action
Z6G4_S2_001,2026-03-22 17:54:39,15,4,idle,none,medium,True,False,False,False,False,False,2355,0,0,0.0,0.0,26.29,9.86,1.616,0.5,20.802,0.403,0.0,0.0,133.687,0.55703,no_action
Z6G4_S2_001,2026-03-22 17:54:54,15,4,idle,none,medium,True,False,False,False,False,False,2370,0,0,0.0,0.0,25.6,15.17,1.099,1.159,20.033,0.0,1.953,0.07,130.465,0.5436,no_action
Z6G4_S2_001,2026-03-22 17:55:09,15,4,idle,none,medium,True,False,False,False,False,False,2385,0,0,0.0,0.0,24.74,14.19,0.72,0.5,19.733,0.584,0.0,0.0,133.686,0.55703,no_action
Z6G4_S2_001,2026-03-22 17:55:24,15,4,idle,none,medium,True,False,False,False,False,False,2400,0,0,0.0,0.0,28.9,13.23,1.146,0.5,21.859,0.0,0.171,0.282,130.364,0.54318,no_action
Z6G4_S2_001,2026-03-22 17:55:39,15,4,idle,none,medium,True,False,False,False,False,False,2415,0,0,0.0,0.0,26.88,15.63,1.529,0.685,22.363,0.0,1.144,0.0,134.101,0.55875,no_action
Z6G4_S2_001,2026-03-22 17:55:54,15,4,idle,none,medium,True,False,False,False,False,False,2430,0,0,0.0,0.0,27.2,10.24,1.235,1.152,19.669,0.0,0.323,0.527,121.953,0.50814,no_action
Z6G4_S2_001,2026-03-22 17:56:09,15,4,idle,none,medium,True,False,False,False,False,False,2445,0,0,0.0,0.0,28.37,7.63,1.5,0.533,16.813,0.0,3.738,0.0,131.186,0.54661,no_action
Z6G4_S2_001,2026-03-22 17:56:24,15,4,idle,none,medium,True,False,False,False,False,False,2460,0,0,0.0,0.0,25.43,2.81,0.984,0.5,21.653,0.0,2.347,0.179,135.563,0.56485,no_action
Z6G4_S2_001,2026-03-22 17:56:39,15,4,idle,none,medium,True,False,False,False,False,False,2475,0,0,0.0,0.0,29.42,16.78,1.684,0.5,21.817,1.139,0.699,0.0,132.667,0.55278,no_action
Z6G4_S2_001,2026-03-22 17:56:54,15,4,idle,none,medium,True,False,False,False,False,False,2490,0,0,0.0,0.0,25.25,11.73,0.959,0.5,21.849,4.989,1.094,0.0,134.769,0.56154,no_action
Z6G4_S2_001,2026-03-22 17:57:09,15,4,idle,none,medium,True,False,False,False,False,False,2505,0,0,0.0,0.0,27.64,12.21,1.066,1.074,19.647,0.529,0.555,0.043,135.184,0.56326,no_action
Z6G4_S2_001,2026-03-22 17:57:24,15,4,idle,none,medium,True,False,False,False,False,False,2520,0,0,0.0,0.0,25.42,12.95,1.413,0.706,20.925,0.0,0.663,0.665,128.244,0.53435,no_action
Z6G4_S2_001,2026-03-22 17:57:39,15,4,idle,none,medium,True,False,False,False,False,False,2535,0,0,0.0,0.0,25.68,10.19,1.254,0.5,18.98,0.954,0.0,0.008,131.453,0.54772,no_action
Z6G4_S2_001,2026-03-22 17:57:54,15,4,idle,none,medium,True,False,False,False,False,False,2550,0,0,0.0,0.0,26.29,16.08,0.818,0.5,19.132,0.0,0.0,0.0,131.356,0.54732,no_action
Z6G4_S2_001,2026-03-22 17:58:09,15,5,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,2565,6,5,6.45,151.2,26.74,59.9,6.224,17.426,30.032,17.902,13.53,0.954,164.879,0.687,no_action
Z6G4_S2_001,2026-03-22 17:58:24,15,5,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,2580,4,6,7.66,151.71,26.61,68.98,6.695,23.123,28.958,13.22,11.97,0.655,162.473,0.67697,no_action
Z6G4_S2_001,2026-03-22 17:58:39,15,5,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,2595,5,7,7.63,153.75,46.2,63.33,6.894,27.571,25.201,15.103,18.585,0.016,170.208,0.7092,pause_live_view
Z6G4_S2_001,2026-03-22 17:58:54,15,5,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,2610,4,6,7.26,162.58,25.16,62.89,7.241,14.719,29.685,13.627,12.996,0.412,161.594,0.67331,no_action
Z6G4_S2_001,2026-03-22 17:59:09,15,5,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,2625,6,7,9.15,152.8,41.45,58.95,7.476,26.062,29.04,21.762,22.028,0.0,175.991,0.73329,pause_live_view
Z6G4_S2_001,2026-03-22 17:59:24,15,5,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,2640,5,6,8.58,160.96,26.74,64.15,6.868,21.149,28.636,13.654,15.26,0.373,164.02,0.68342,no_action
Z6G4_S2_001,2026-03-22 17:59:39,15,5,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,2655,5,6,9.86,160.93,28.97,66.93,7.39,17.185,30.123,11.191,12.481,1.225,160.845,0.67019,no_action
Z6G4_S2_001,2026-03-22 17:59:54,15,5,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,2670,5,6,9.58,164.41,28.86,62.18,6.098,16.309,28.291,13.633,14.175,0.997,169.134,0.70472,no_action
Z6G4_S2_001,2026-03-22 18:00:09,15,5,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,2685,5,6,7.45,159.62,26.98,59.88,6.66,28.609,27.593,10.857,15.918,0.0,161.739,0.67391,no_action
Z6G4_S2_001,2026-03-22 18:00:24,15,5,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,2700,5,5,8.36,168.34,28.39,60.87,7.005,21.705,28.24,10.051,14.982,0.899,164.138,0.68391,no_action
Z6G4_S2_001,2026-03-22 18:00:39,15,5,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,2715,4,6,7.4,165.42,47.82,61.17,6.447,34.521,27.75,12.925,13.413,0.615,166.426,0.69344,pause_live_view
Z6G4_S2_001,2026-03-22 18:00:54,15,5,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,True,0,5,6,9.36,152.11,37.35,68.37,6.818,22.813,27.844,17.076,13.008,0.464,180.773,0.75322,no_action
Z6G4_S2_001,2026-03-22 18:01:09,15,5,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,15,5,6,6.89,152.5,26.47,60.44,6.768,31.548,30.872,11.323,16.936,0.0,167.44,0.69767,no_action
Z6G4_S2_001,2026-03-22 18:01:24,15,5,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,30,4,6,7.06,164.79,28.31,66.24,6.942,20.729,29.754,10.145,11.341,0.066,167.421,0.69759,no_action
Z6G4_S2_001,2026-03-22 18:01:39,15,5,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,45,5,6,9.17,163.8,47.33,71.37,6.941,19.129,29.212,13.441,14.332,0.314,174.563,0.72735,no_action
Z6G4_S2_001,2026-03-22 18:01:54,15,5,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,60,5,6,7.92,167.27,27.18,71.33,7.296,20.751,28.032,13.762,16.275,0.07,165.559,0.68983,no_action
Z6G4_S2_001,2026-03-22 18:02:09,15,5,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,75,5,5,8.47,166.45,28.31,65.89,7.054,23.829,28.545,13.769,11.75,0.798,161.602,0.67334,no_action
Z6G4_S2_001,2026-03-22 18:02:24,15,5,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,90,5,6,6.33,159.5,26.96,59.78,7.564,24.699,27.552,15.315,12.112,0.0,168.667,0.70278,no_action
Z6G4_S2_001,2026-03-22 18:02:39,15,5,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,105,5,7,7.21,166.47,27.72,60.69,7.03,8.866,30.781,16.604,18.524,0.0,174.389,0.72662,no_action
Z6G4_S2_001,2026-03-22 18:02:54,15,5,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,120,5,6,6.46,155.69,24.09,66.68,7.34,19.738,30.617,16.49,14.795,0.412,167.574,0.69823,no_action
Z6G4_S2_001,2026-03-22 18:03:09,15,5,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,135,6,5,8.96,168.85,26.14,66.92,7.142,28.99,25.211,14.991,11.85,0.0,159.71,0.66546,no_action
Z6G4_S2_001,2026-03-22 18:03:24,15,5,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,True,0,5,6,7.77,158.54,39.43,66.54,7.276,23.006,29.722,16.572,14.158,0.021,178.262,0.74276,no_action
Z6G4_S2_001,2026-03-22 18:03:39,15,5,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,15,5,6,8.33,166.58,44.12,58.16,7.284,24.424,26.959,18.545,15.354,0.378,175.156,0.72982,no_action
Z6G4_S2_001,2026-03-22 18:03:54,15,5,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,30,5,7,7.3,161.35,48.66,63.7,6.654,17.28,26.437,17.314,20.351,0.52,171.804,0.71585,no_action
Z6G4_S2_001,2026-03-22 18:04:09,15,5,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,45,5,7,7.97,156.8,42.92,61.96,6.624,34.705,29.956,20.805,16.739,0.272,186.654,0.77773,no_action
Z6G4_S2_001,2026-03-22 18:04:24,15,5,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,60,5,7,9.85,154.83,27.16,67.31,6.509,22.924,26.684,18.793,17.674,0.5,158.312,0.65963,no_action
Z6G4_S2_001,2026-03-22 18:04:39,15,5,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,75,5,6,6.62,157.84,41.78,58.41,6.466,29.197,30.964,18.365,13.963,0.334,180.995,0.75415,no_action
Z6G4_S2_001,2026-03-22 18:04:54,15,5,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,90,5,7,9.86,168.64,26.42,58.91,6.834,26.63,29.739,14.7,15.881,1.025,164.205,0.68419,no_action
Z6G4_S2_001,2026-03-22 18:05:09,15,5,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,105,6,6,7.59,167.73,37.76,67.27,7.398,10.668,27.607,15.466,18.624,1.02,180.674,0.75281,no_action
Z6G4_S2_001,2026-03-22 18:05:24,15,5,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,120,5,5,9.44,161.75,26.04,63.99,6.579,26.009,27.257,10.389,12.259,0.0,167.578,0.69824,no_action
Z6G4_S2_001,2026-03-22 18:05:39,15,5,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,135,5,6,9.88,155.73,28.0,58.76,6.353,13.111,26.095,15.519,14.899,0.548,163.613,0.68172,no_action
Z6G4_S2_001,2026-03-22 18:05:54,15,5,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,True,0,4,6,6.81,158.9,47.45,72.11,7.718,22.735,28.757,10.964,12.442,0.027,180.459,0.75191,no_action
Z6G4_S2_001,2026-03-22 18:06:09,15,5,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,15,5,5,7.82,150.62,26.72,64.36,7.784,32.592,30.398,9.949,13.152,0.218,170.062,0.70859,no_action
Z6G4_S2_001,2026-03-22 18:06:24,15,5,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,30,4,6,9.65,155.65,49.24,60.8,7.066,20.38,29.118,13.786,13.569,0.203,186.704,0.77793,no_action
Z6G4_S2_001,2026-03-22 18:06:39,15,5,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,45,5,5,6.38,158.27,28.95,58.1,7.54,15.977,27.182,12.125,14.714,0.384,162.385,0.67661,no_action
Z6G4_S2_001,2026-03-22 18:06:54,15,5,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,True,0,4,6,6.18,166.35,45.63,56.78,7.141,13.849,29.692,10.042,13.126,0.823,176.72,0.73633,no_action
Z6G4_S2_001,2026-03-22 18:07:09,15,5,idle,none,medium,True,False,False,False,False,False,15,0,0,0.0,0.0,26.0,7.51,1.099,0.958,17.7,0.0,0.0,1.033,123.349,0.51395,no_action
Z6G4_S2_001,2026-03-22 18:07:24,15,5,idle,none,medium,True,False,False,False,False,False,30,0,0,0.0,0.0,26.65,17.25,1.149,0.855,20.227,0.0,0.0,0.0,128.29,0.53454,no_action
Z6G4_S2_001,2026-03-22 18:07:39,15,5,idle,none,medium,True,False,False,False,False,False,45,0,0,0.0,0.0,26.63,12.76,1.525,0.5,20.801,2.286,0.0,0.07,135.563,0.56484,no_action
Z6G4_S2_001,2026-03-22 18:07:54,15,5,idle,none,medium,True,False,False,False,False,False,60,0,0,0.0,0.0,26.22,12.34,1.1,0.5,20.195,0.105,0.0,0.0,130.767,0.54486,no_action
Z6G4_S2_001,2026-03-22 18:08:09,15,5,idle,none,medium,True,False,False,False,False,False,75,0,0,0.0,0.0,25.49,15.64,1.32,1.423,17.899,2.856,1.101,0.0,130.362,0.54317,no_action
Z6G4_S2_001,2026-03-22 18:08:24,15,5,idle,none,medium,True,False,False,False,False,False,90,0,0,0.0,0.0,26.24,11.76,0.615,2.387,19.518,0.0,0.0,0.0,130.371,0.54321,no_action
Z6G4_S2_001,2026-03-22 18:08:39,15,5,idle,none,medium,True,False,False,False,False,False,105,0,0,0.0,0.0,25.34,15.73,1.004,0.988,19.737,0.0,0.0,0.451,136.35,0.56813,no_action
Z6G4_S2_001,2026-03-22 18:08:54,15,5,idle,none,medium,True,False,False,False,False,False,120,0,0,0.0,0.0,26.6,14.83,1.072,0.5,22.204,0.0,0.0,0.371,135.864,0.5661,no_action
Z6G4_S2_001,2026-03-22 18:09:09,15,5,idle,none,medium,True,False,False,False,False,False,135,0,0,0.0,0.0,25.61,14.3,1.306,0.586,20.53,0.0,0.0,0.0,123.641,0.51517,no_action
Z6G4_S2_001,2026-03-22 18:09:24,15,5,idle,none,medium,True,False,False,False,False,False,150,0,0,0.0,0.0,24.76,14.83,1.26,1.63,18.69,0.0,0.0,0.0,121.807,0.50753,no_action
Z6G4_S2_001,2026-03-22 18:09:39,15,5,idle,none,medium,True,False,False,False,False,False,165,0,0,0.0,0.0,24.8,2.05,1.426,1.322,19.412,0.0,1.563,0.996,123.863,0.5161,no_action
Z6G4_S2_001,2026-03-22 18:09:54,15,5,idle,none,medium,True,False,False,False,False,False,180,0,0,0.0,0.0,28.29,6.65,1.358,0.5,19.676,2.555,0.869,0.176,132.889,0.5537,no_action
Z6G4_S2_001,2026-03-22 18:10:09,15,5,idle,none,medium,True,False,False,False,False,False,195,0,0,0.0,0.0,27.89,14.81,1.124,0.5,22.846,0.0,0.0,0.197,131.738,0.54891,no_action
Z6G4_S2_001,2026-03-22 18:10:24,15,5,idle,none,medium,True,False,False,False,False,False,210,0,0,0.0,0.0,28.53,13.21,0.851,1.481,20.517,1.454,1.954,0.0,127.067,0.52945,no_action
Z6G4_S2_001,2026-03-22 18:10:39,15,5,idle,none,medium,True,False,False,False,False,False,225,0,0,0.0,0.0,25.24,8.9,1.193,1.003,21.3,0.0,0.0,0.0,131.149,0.54645,no_action
Z6G4_S2_001,2026-03-22 18:10:54,15,5,idle,none,medium,True,False,False,False,False,False,240,0,0,0.0,0.0,26.82,13.66,0.775,0.734,18.997,0.0,0.0,0.824,127.798,0.53249,no_action
Z6G4_S2_001,2026-03-22 18:11:09,15,5,idle,none,medium,True,False,False,False,False,False,255,0,0,0.0,0.0,28.69,11.64,1.284,1.387,19.527,0.582,2.654,0.0,133.556,0.55649,no_action
Z6G4_S2_001,2026-03-22 18:11:24,15,5,idle,none,medium,True,False,False,False,False,False,270,0,0,0.0,0.0,26.48,6.54,1.22,1.04,16.776,0.903,0.0,0.466,122.994,0.51247,no_action
Z6G4_S2_001,2026-03-22 18:11:39,15,5,idle,none,medium,True,False,False,False,False,False,285,0,0,0.0,0.0,25.59,15.56,1.75,0.5,21.068,1.939,0.517,0.274,135.897,0.56624,no_action
Z6G4_S2_001,2026-03-22 18:11:54,15,5,idle,none,medium,True,False,False,False,False,False,300,0,0,0.0,0.0,24.6,9.89,1.543,0.5,18.941,1.226,0.0,0.555,118.552,0.49397,no_action
Z6G4_S2_001,2026-03-22 18:12:09,15,5,idle,none,medium,True,False,False,False,False,False,315,0,0,0.0,0.0,28.6,16.63,1.236,0.5,24.279,0.641,0.0,0.0,126.218,0.52591,no_action
Z6G4_S2_001,2026-03-22 18:12:24,15,5,idle,none,medium,True,False,False,False,False,False,330,0,0,0.0,0.0,26.75,15.08,1.118,0.5,19.343,0.0,0.0,0.954,126.809,0.52837,no_action
Z6G4_S2_001,2026-03-22 18:12:39,15,5,idle,none,medium,True,False,False,False,False,False,345,0,0,0.0,0.0,26.98,12.73,1.228,0.5,20.444,2.492,0.0,0.148,131.113,0.5463,no_action
Z6G4_S2_001,2026-03-22 18:12:54,15,5,idle,none,medium,True,False,False,False,False,False,360,0,0,0.0,0.0,26.18,7.92,1.426,0.91,24.618,0.0,0.0,0.101,132.681,0.55284,no_action
Z6G4_S2_001,2026-03-22 18:13:09,15,5,idle,none,medium,True,False,False,False,False,False,375,0,0,0.0,0.0,27.84,19.63,1.091,1.931,19.322,0.056,1.043,0.364,122.933,0.51222,no_action
Z6G4_S2_001,2026-03-22 18:13:24,15,5,idle,none,medium,True,False,False,False,False,False,390,0,0,0.0,0.0,26.27,6.86,1.288,0.5,20.426,0.0,0.0,0.0,123.429,0.51429,no_action
Z6G4_S2_001,2026-03-22 18:13:39,15,5,idle,none,medium,True,False,False,False,False,False,405,0,0,0.0,0.0,28.03,15.48,1.353,0.962,18.553,0.799,1.481,0.0,132.624,0.5526,no_action
Z6G4_S2_001,2026-03-22 18:13:54,15,5,idle,none,medium,True,False,False,False,False,False,420,0,0,0.0,0.0,26.87,10.36,1.322,0.5,23.114,0.0,0.265,0.0,134.422,0.56009,no_action
Z6G4_S2_001,2026-03-22 18:14:09,15,5,idle,none,medium,True,False,False,False,False,False,435,0,0,0.0,0.0,25.38,7.77,0.724,2.369,21.628,0.0,0.139,0.0,124.171,0.51738,no_action
Z6G4_S2_001,2026-03-22 18:14:24,15,5,idle,none,medium,True,False,False,False,False,False,450,0,0,0.0,0.0,25.48,11.79,1.281,2.414,20.716,0.0,2.088,0.0,129.871,0.54113,no_action
Z6G4_S2_001,2026-03-22 18:14:39,15,5,idle,none,medium,True,False,False,False,False,False,465,0,0,0.0,0.0,28.05,6.36,1.433,1.473,20.014,1.918,0.0,0.201,130.361,0.54317,no_action
Z6G4_S2_001,2026-03-22 18:14:54,15,5,idle,none,medium,True,False,False,False,False,False,480,0,0,0.0,0.0,28.17,9.79,1.133,0.5,19.161,0.0,1.754,0.0,127.477,0.53115,no_action
Z6G4_S2_001,2026-03-22 18:15:09,15,5,idle,none,medium,True,False,False,False,False,False,495,0,0,0.0,0.0,28.88,17.16,1.055,0.5,21.804,0.441,0.0,0.0,135.177,0.56324,no_action
Z6G4_S2_001,2026-03-22 18:15:24,15,5,idle,none,medium,True,False,False,False,False,False,510,0,0,0.0,0.0,28.83,13.9,1.266,0.678,20.35,1.285,0.0,0.081,124.621,0.51925,no_action
Z6G4_S2_001,2026-03-22 18:15:39,15,5,idle,none,medium,True,False,False,False,False,False,525,0,0,0.0,0.0,28.13,10.16,1.244,0.5,18.927,0.0,0.0,0.0,131.0,0.54583,no_action
Z6G4_S2_001,2026-03-22 18:15:54,15,5,idle,none,medium,True,False,False,False,False,False,540,0,0,0.0,0.0,26.78,15.19,1.588,1.42,20.77,0.0,0.0,0.0,129.76,0.54067,no_action
Z6G4_S2_001,2026-03-22 18:16:09,15,5,idle,none,medium,True,False,False,False,False,False,555,0,0,0.0,0.0,27.15,12.32,1.071,0.5,19.016,0.0,0.317,0.0,125.139,0.52141,no_action
Z6G4_S2_001,2026-03-22 18:16:24,15,5,idle,none,medium,True,False,False,False,False,False,570,0,0,0.0,0.0,26.6,8.39,0.723,1.819,19.746,0.0,0.628,0.0,127.948,0.53312,no_action
Z6G4_S2_001,2026-03-22 18:16:39,15,5,idle,none,medium,True,False,False,False,False,False,585,0,0,0.0,0.0,27.88,19.46,1.126,0.5,19.691,0.0,0.0,0.772,129.985,0.5416,no_action
Z6G4_S2_001,2026-03-22 18:16:54,15,5,idle,none,medium,True,False,False,False,False,False,600,0,0,0.0,0.0,28.43,9.36,0.835,0.575,20.148,1.924,0.0,0.199,131.762,0.54901,no_action
Z6G4_S2_001,2026-03-22 18:17:09,15,5,idle,none,medium,True,False,False,False,False,False,615,0,0,0.0,0.0,25.84,9.07,1.399,0.5,21.193,2.794,0.0,0.0,138.603,0.57751,no_action
Z6G4_S2_001,2026-03-22 18:17:24,15,5,idle,none,medium,True,False,False,False,False,False,630,0,0,0.0,0.0,27.99,5.1,1.311,1.032,20.859,0.0,0.0,0.0,136.199,0.5675,no_action
Z6G4_S2_001,2026-03-22 18:17:39,15,5,idle,none,medium,True,False,False,False,False,False,645,0,0,0.0,0.0,29.2,11.56,1.229,0.901,19.968,0.107,0.0,0.0,124.015,0.51673,no_action
Z6G4_S2_001,2026-03-22 18:17:54,15,5,idle,none,medium,True,False,False,False,False,False,660,0,0,0.0,0.0,27.26,6.56,1.207,0.5,21.279,0.542,2.037,0.247,129.623,0.5401,no_action
Z6G4_S2_001,2026-03-22 18:18:09,15,5,idle,none,medium,True,False,False,False,False,False,675,0,0,0.0,0.0,25.65,12.93,1.307,0.5,19.206,0.0,1.109,0.0,124.447,0.51853,no_action
Z6G4_S2_001,2026-03-22 18:18:24,15,5,idle,none,medium,True,False,False,False,False,False,690,0,0,0.0,0.0,27.57,12.84,1.44,0.934,21.881,0.0,1.006,0.0,136.251,0.56771,no_action
Z6G4_S2_001,2026-03-22 18:18:39,15,5,idle,none,medium,True,False,False,False,False,False,705,0,0,0.0,0.0,27.94,14.21,1.1,0.5,18.85,1.68,1.108,0.605,126.396,0.52665,no_action
Z6G4_S2_001,2026-03-22 18:18:54,15,5,idle,none,medium,True,False,False,False,False,False,720,0,0,0.0,0.0,28.37,17.77,1.323,0.5,17.499,0.0,0.0,0.0,127.107,0.52961,no_action
Z6G4_S2_001,2026-03-22 18:19:09,15,5,idle,none,medium,True,False,False,False,False,False,735,0,0,0.0,0.0,27.2,3.09,1.198,0.5,19.954,0.0,1.344,0.0,132.062,0.55026,no_action
Z6G4_S2_001,2026-03-22 18:19:24,15,5,idle,none,medium,True,False,False,False,False,False,750,0,0,0.0,0.0,28.71,14.6,0.999,1.107,22.189,0.0,0.0,0.0,129.767,0.5407,no_action
Z6G4_S2_001,2026-03-22 18:19:39,15,5,idle,none,medium,True,False,False,False,False,False,765,0,0,0.0,0.0,27.59,14.9,1.044,0.5,20.596,0.0,0.0,0.028,127.751,0.5323,no_action
Z6G4_S2_001,2026-03-22 18:19:54,15,5,idle,none,medium,True,False,False,False,False,False,780,0,0,0.0,0.0,26.44,7.99,0.985,0.5,17.76,3.254,0.0,0.081,124.078,0.51699,no_action
Z6G4_S2_001,2026-03-22 18:20:09,15,5,idle,none,medium,True,False,False,False,False,False,795,0,0,0.0,0.0,27.6,7.52,1.35,0.5,20.46,2.338,0.0,0.0,141.203,0.58835,no_action
Z6G4_S2_001,2026-03-22 18:20:24,15,5,idle,none,medium,True,False,False,False,False,False,810,0,0,0.0,0.0,26.01,12.69,1.368,1.869,18.137,3.904,3.484,0.191,122.004,0.50835,no_action
Z6G4_S2_001,2026-03-22 18:20:39,15,5,idle,none,medium,True,False,False,False,False,False,825,0,0,0.0,0.0,25.29,14.21,1.101,1.015,19.546,0.0,0.0,1.14,122.498,0.51041,no_action
Z6G4_S2_001,2026-03-22 18:20:54,15,5,idle,none,medium,True,False,False,False,False,False,840,0,0,0.0,0.0,27.02,7.42,1.216,2.21,22.006,0.0,0.93,0.0,134.215,0.55923,no_action
Z6G4_S2_001,2026-03-22 18:21:09,15,5,idle,none,medium,True,False,False,False,False,False,855,0,0,0.0,0.0,28.51,12.94,0.983,0.5,21.57,0.0,0.735,0.0,128.876,0.53698,no_action
Z6G4_S2_001,2026-03-22 18:21:24,15,5,idle,none,medium,True,False,False,False,False,False,870,0,0,0.0,0.0,26.01,11.99,1.383,0.5,19.682,1.097,2.507,0.0,126.303,0.52626,no_action
Z6G4_S2_001,2026-03-22 18:21:39,15,5,idle,none,medium,True,False,False,False,False,False,885,0,0,0.0,0.0,26.89,14.06,1.629,0.5,17.854,0.0,0.0,0.0,135.315,0.56381,no_action
Z6G4_S2_001,2026-03-22 18:21:54,15,5,idle,none,medium,True,False,False,False,False,False,900,0,0,0.0,0.0,27.29,17.34,1.324,0.5,22.672,0.0,0.0,0.0,127.749,0.53229,no_action
Z6G4_S2_001,2026-03-22 18:22:09,15,5,idle,none,medium,True,False,False,False,False,False,915,0,0,0.0,0.0,27.01,15.54,1.739,1.205,19.01,0.0,0.0,0.019,130.712,0.54463,no_action
Z6G4_S2_001,2026-03-22 18:22:24,15,5,idle,none,medium,True,False,False,False,False,False,930,0,0,0.0,0.0,26.65,10.87,1.176,0.599,20.242,0.627,3.302,0.0,133.877,0.55782,no_action
